day,hour,avg,conc,city
2010-01-09,16,115,41,0
2010-01-09,17,105,37,0
2010-01-09,18,124,45,0
2010-01-09,19,122,44,0
2010-01-09,20,147,54,0
2010-01-09,21,137,50,0
2010-01-09,22,129,47,0
2010-01-09,23,156,66,0
2010-01-10,0,161,75,0
2010-01-10,1,165,82,0
2010-01-10,2,156,66,0
2010-01-10,3,165,83,0
2010-01-10,4,154,62,0
2010-01-10,5,112,40,0
2010-01-10,6,74,23,0
2010-01-10,7,78,25,0
2010-01-10,8,82,27,0
2010-01-10,9,99,35,0
2010-01-10,10,137,50,0
2010-01-10,11,158,70,0
2010-01-10,12,161,75,0
2010-01-10,13,152,58,0
2010-01-10,14,158,70,0
2010-01-10,15,157,68,0
2010-01-10,16,159,71,0
2010-01-10,17,168,88,0
2010-01-10,18,166,84,0
2010-01-10,19,165,83,0
2010-01-10,20,156,66,0
2010-01-10,21,82,27,0
2010-01-10,22,76,24,0
2010-01-10,23,72,22,0
2010-01-11,0,74,23,0
2010-01-11,1,82,27,0
2010-01-11,2,74,23,0
2010-01-11,3,61,17,0
2010-01-11,4,61,17,0
2010-01-11,5,59,16,0
2010-01-11,6,59,16,0
2010-01-11,7,68,20,0
2010-01-11,8,68,20,0
2010-01-11,9,63,18,0
2010-01-11,10,78,25,0
2010-01-11,11,80,26,0
2010-01-11,12,82,27,0
2010-01-11,13,84,28,0
2010-01-11,14,57,15,0
2010-01-11,15,76,24,0
2010-01-11,16,53,13,0
2010-01-11,17,53,13,0
2010-01-11,18,53,13,0
2010-01-11,19,61,17,0
2010-01-11,20,68,20,0
2010-01-11,21,82,27,0
2010-01-11,22,68,20,0
2010-01-11,23,57,15,0
2010-01-12,0,70,21,0
2010-01-12,1,70,21,0
2010-01-12,2,105,37,0
2010-01-12,3,80,26,0
2010-01-12,4,57,15,0
2010-01-12,5,38,9,0
2010-01-12,6,46,11,0
2010-01-12,7,46,11,0
2010-01-12,8,59,16,0
2010-01-12,9,53,13,0
2010-01-12,10,57,15,0
2010-01-12,11,70,21,0
2010-01-12,12,76,24,0
2010-01-12,13,72,22,0
2010-01-12,14,72,22,0
2010-01-12,15,72,22,0
2010-01-12,16,66,19,0
2010-01-12,17,74,23,0
2010-01-12,18,78,25,0
2010-01-12,19,78,25,0
2010-01-12,20,91,31,0
2010-01-12,21,78,25,0
2010-01-12,22,72,22,0
2010-01-12,23,72,22,0
2010-01-13,0,57,15,0
2010-01-13,1,59,16,0
2010-01-13,2,46,11,0
2010-01-13,3,46,11,0
2010-01-13,4,50,12,0
2010-01-13,5,46,11,0
2010-01-13,6,50,12,0
2010-01-13,7,82,27,0
2010-01-13,8,84,28,0
2010-01-13,9,97,34,0
2010-01-13,10,95,33,0
2010-01-13,11,102,36,0
2010-01-13,12,80,26,0
2010-01-13,13,134,49,0
2010-01-13,14,142,52,0
2010-01-13,15,129,47,0
2010-01-13,16,129,47,0
2010-01-13,17,110,39,0
2010-01-13,18,153,59,0
2010-01-13,19,162,76,0
2010-01-13,20,172,96,0
2010-01-13,21,171,95,0
2010-01-13,22,157,68,0
2010-01-13,23,156,65,0
2010-01-14,0,161,75,0
2010-01-14,1,307,257,0
2010-01-14,2,224,174,0
2010-01-14,3,214,164,0
2010-01-14,4,211,161,0
2010-01-14,5,193,137,0
2010-01-14,6,170,92,0
2010-01-14,7,155,64,0
2010-01-14,8,167,87,0
2010-01-14,9,167,87,0
2010-01-14,10,166,84,0
2010-01-14,11,171,95,0
2010-01-14,12,163,79,0
2010-01-14,13,161,75,0
2010-01-14,14,163,79,0
2010-01-14,15,167,86,0
2010-01-14,16,160,72,0
2010-01-14,17,168,89,0
2010-01-14,18,171,94,0
2010-01-14,19,158,69,0
2010-01-14,20,134,49,0
2010-01-14,21,95,33,0
2010-01-14,22,82,27,0
2010-01-14,23,68,20,0
2010-01-15,0,102,36,0
2010-01-15,1,105,37,0
2010-01-15,2,89,30,0
2010-01-15,3,63,18,0
2010-01-15,4,70,21,0
2010-01-15,5,53,13,0
2010-01-15,6,74,23,0
2010-01-15,7,80,26,0
2010-01-15,8,82,27,0
2010-01-15,9,89,30,0
2010-01-15,10,84,28,0
2010-01-15,11,80,26,0
2010-01-15,12,80,26,0
2010-01-15,13,91,31,0
2010-01-15,14,99,35,0
2010-01-15,15,102,36,0
2010-01-15,16,105,37,0
2010-01-15,17,155,64,0
2010-01-15,18,165,83,0
2010-01-15,19,169,91,0
2010-01-15,20,169,90,0
2010-01-15,21,175,102,0
2010-01-15,22,171,94,0
2010-01-15,23,167,87,0
2010-01-16,0,195,141,0
2010-01-16,1,261,211,0
2010-01-16,2,292,242,0
2010-01-16,3,321,271,0
2010-01-16,4,299,249,0
2010-01-16,5,250,200,0
2010-01-16,6,198,147,0
2010-01-16,7,181,114,0
2010-01-16,8,175,102,0
2010-01-16,9,178,108,0
2010-01-16,10,192,135,0
2010-01-16,11,184,120,0
2010-01-16,12,199,148,0
2010-01-16,13,188,127,0
2010-01-16,14,188,128,0
2010-01-16,15,195,140,0
2010-01-16,16,199,148,0
2010-01-16,17,200,150,0
2010-01-16,18,204,154,0
2010-01-16,19,247,197,0
2010-01-16,20,285,235,0
2010-01-16,21,311,261,0
2010-01-16,22,319,269,0
2010-01-16,23,316,266,0
2010-01-17,0,313,263,0
2010-01-17,1,291,241,0
2010-01-17,2,255,205,0
2010-01-17,3,210,160,0
2010-01-17,4,200,150,0
2010-01-17,5,199,148,0
2010-01-17,6,258,208,0
2010-01-17,7,259,209,0
2010-01-17,8,233,183,0
2010-01-17,9,211,161,0
2010-01-17,10,232,182,0
2010-01-17,11,280,230,0
2010-01-17,12,220,170,0
2010-01-17,13,222,172,0
2010-01-17,14,204,154,0
2010-01-17,15,216,166,0
2010-01-17,16,227,177,0
2010-01-17,17,241,191,0
2010-01-17,18,262,212,0
2010-01-17,19,300,250,0
2010-01-17,20,318,268,0
2010-01-17,21,367,317,0
2010-01-17,22,341,291,0
2010-01-17,23,363,313,0
2010-01-18,0,332,282,0
2010-01-18,1,332,282,0
2010-01-18,2,353,303,0
2010-01-18,3,399,349,0
2010-01-18,4,438,407,0
2010-01-18,5,408,361,0
2010-01-18,6,284,234,0
2010-01-18,7,199,149,0
2010-01-18,8,198,147,0
2010-01-18,9,234,184,0
2010-01-18,10,211,161,0
2010-01-18,11,193,137,0
2010-01-18,12,198,146,0
2010-01-18,13,197,144,0
2010-01-18,14,204,154,0
2010-01-18,15,223,173,0
2010-01-18,16,238,188,0
2010-01-18,17,253,203,0
2010-01-18,18,283,233,0
2010-01-18,19,439,408,0
2010-01-18,20,457,435,0
2010-01-18,21,436,403,0
2010-01-18,22,407,360,0
2010-01-18,23,435,402,0
2010-01-19,0,406,358,0
2010-01-19,1,422,383,0
2010-01-19,2,382,332,0
2010-01-19,3,324,274,0
2010-01-19,4,306,256,0
2010-01-19,5,352,302,0
2010-01-19,6,380,330,0
2010-01-19,7,412,367,0
2010-01-19,8,347,297,0
2010-01-19,9,381,331,0
2010-01-19,10,373,323,0
2010-01-19,11,389,339,0
2010-01-19,12,351,301,0
2010-01-19,13,360,310,0
2010-01-19,14,355,305,0
2010-01-19,15,363,313,0
2010-01-19,16,386,336,0
2010-01-19,17,405,357,0
2010-01-19,18,490,485,0
2010-01-19,19,451,426,0
2010-01-19,20,436,403,0
2010-01-19,21,417,374,0
2010-01-19,22,383,333,0
2010-01-19,23,393,343,0
2010-01-20,0,410,364,0
2010-01-20,1,426,389,0
2010-01-20,2,413,368,0
2010-01-20,3,317,267,0
2010-01-20,4,159,71,0
2010-01-20,5,164,81,0
2010-01-20,6,139,51,0
2010-01-20,7,134,49,0
2010-01-20,8,122,44,0
2010-01-20,9,124,45,0
2010-01-20,10,99,35,0
2010-01-20,11,87,29,0
2010-01-20,12,82,27,0
2010-01-20,13,87,29,0
2010-01-20,14,59,16,0
2010-01-20,15,74,23,0
2010-01-20,16,84,28,0
2010-01-20,17,72,22,0
2010-01-20,18,46,11,0
2010-01-20,19,78,25,0
2010-01-20,20,59,16,0
2010-01-20,21,68,20,0
2010-01-20,22,68,20,0
2010-01-20,23,63,18,0
2010-01-21,0,63,18,0
2010-01-21,1,61,17,0
2010-01-21,2,61,17,0
2010-01-21,3,61,17,0
2010-01-21,4,57,15,0
2010-01-21,5,66,19,0
2010-01-21,6,59,16,0
2010-01-21,7,63,18,0
2010-01-21,8,63,18,0
2010-01-21,9,63,18,0
2010-01-21,10,80,26,0
2010-01-21,11,80,26,0
2010-01-21,12,78,25,0
2010-01-21,13,76,24,0
2010-01-21,14,57,15,0
2010-01-21,15,61,17,0
2010-01-21,16,57,15,0
2010-01-21,17,70,21,0
2010-01-21,18,112,40,0
2010-01-21,19,139,51,0
2010-01-21,20,124,45,0
2010-01-21,21,154,61,0
2010-01-21,22,160,72,0
2010-01-21,23,107,38,0
2010-01-22,0,99,35,0
2010-01-22,1,87,29,0
2010-01-22,2,80,26,0
2010-01-22,3,63,18,0
2010-01-22,4,57,15,0
2010-01-22,5,57,15,0
2010-01-22,6,72,22,0
2010-01-22,7,70,21,0
2010-01-22,8,66,19,0
2010-01-22,9,72,22,0
2010-01-22,10,78,25,0
2010-01-22,11,72,22,0
2010-01-22,12,80,26,0
2010-01-22,13,93,32,0
2010-01-22,14,89,30,0
2010-01-22,15,93,32,0
2010-01-22,16,89,30,0
2010-01-22,17,93,32,0
2010-01-22,18,105,37,0
2010-01-22,19,134,49,0
2010-01-22,20,129,47,0
2010-01-22,21,110,39,0
2010-01-22,22,99,35,0
2010-01-22,23,132,48,0
2010-01-23,0,134,49,0
2010-01-23,1,76,24,0
2010-01-23,2,74,23,0
2010-01-23,3,68,20,0
2010-01-23,4,66,19,0
2010-01-23,5,59,16,0
2010-01-23,6,72,22,0
2010-01-23,7,76,24,0
2010-01-23,8,76,24,0
2010-01-23,9,115,41,0
2010-01-23,10,74,23,0
2010-01-23,11,66,19,0
2010-01-23,12,57,15,0
2010-01-23,13,66,19,0
2010-01-23,14,61,17,0
2010-01-23,15,61,17,0
2010-01-23,16,72,22,0
2010-01-26,12,168,88,0
2010-01-26,13,166,85,0
2010-01-26,14,169,90,0
2010-01-26,15,188,127,0
2010-01-26,16,197,144,0
2010-01-26,17,253,203,0
2010-01-26,18,249,199,0
2010-01-26,19,281,231,0
2010-01-26,20,324,274,0
2010-01-26,21,390,340,0
2010-01-26,22,348,298,0
2010-01-26,23,318,268,0
2010-01-27,0,349,299,0
2010-01-27,1,350,300,0
2010-01-27,2,290,240,0
2010-01-27,3,263,213,0
2010-01-27,4,221,171,0
2010-01-27,5,203,153,0
2010-01-27,6,203,153,0
2010-01-27,7,195,140,0
2010-01-27,8,198,147,0
2010-01-27,9,208,158,0
2010-01-27,10,203,153,0
2010-01-27,11,204,154,0
2010-01-27,12,196,143,0
2010-01-27,13,169,90,0
2010-01-27,14,149,55,0
2010-01-27,15,142,52,0
2010-01-27,16,115,41,0
2010-01-27,17,87,29,0
2010-01-27,18,105,37,0
2010-01-27,19,134,49,0
2010-01-27,20,151,56,0
2010-01-27,21,107,38,0
2010-01-27,22,105,37,0
2010-01-27,23,84,28,0
2010-01-28,0,68,20,0
2010-01-28,1,72,22,0
2010-01-28,2,82,27,0
2010-01-28,3,97,34,0
2010-01-28,4,82,27,0
2010-01-28,5,93,32,0
2010-01-28,6,84,28,0
2010-01-28,7,84,28,0
2010-01-28,8,63,18,0
2010-01-28,9,61,17,0
2010-01-28,10,59,16,0
2010-01-28,11,63,18,0
2010-01-28,12,59,16,0
2010-01-28,13,50,12,0
2010-01-28,14,53,13,0
2010-01-28,15,74,23,0
2010-01-28,16,70,21,0
2010-01-28,17,53,13,0
2010-01-28,18,55,14,0
2010-01-28,19,74,23,0
2010-01-28,20,59,16,0
2010-01-28,21,78,25,0
2010-01-28,22,68,20,0
2010-01-28,23,78,25,0
2010-01-29,0,66,19,0
2010-01-29,1,76,24,0
2010-01-29,2,78,25,0
2010-01-29,3,68,20,0
2010-01-29,4,76,24,0
2010-01-29,5,61,17,0
2010-01-29,6,42,10,0
2010-01-29,7,46,11,0
2010-01-29,8,59,16,0
2010-01-29,9,68,20,0
2010-01-29,10,53,13,0
2010-01-29,11,50,12,0
2010-01-29,12,50,12,0
2010-01-29,13,50,12,0
2010-01-29,14,50,12,0
2010-01-29,15,91,31,0
2010-01-29,16,102,36,0
2010-01-29,17,117,42,0
2010-01-29,18,142,52,0
2010-01-29,19,80,26,0
2010-01-29,20,76,24,0
2010-01-29,21,78,25,0
2010-01-29,22,119,43,0
2010-01-29,23,129,47,0
2010-01-30,0,154,61,0
2010-01-30,1,156,66,0
2010-01-30,2,156,65,0
2010-01-30,3,158,70,0
2010-01-30,4,102,36,0
2010-01-30,5,105,37,0
2010-01-30,6,72,22,0
2010-01-30,7,76,24,0
2010-01-30,8,87,29,0
2010-01-30,9,99,35,0
2010-01-30,10,99,35,0
2010-01-30,11,95,33,0
2010-01-30,12,93,32,0
2010-01-30,13,78,25,0
2010-01-30,14,59,16,0
2010-01-30,15,80,26,0
2010-01-30,16,93,32,0
2010-01-30,17,102,36,0
2010-01-30,18,105,37,0
2010-01-30,19,124,45,0
2010-01-30,20,159,71,0
2010-01-30,21,157,67,0
2010-01-30,22,158,69,0
2010-01-30,23,171,94,0
2010-01-31,0,166,85,0
2010-01-31,1,99,35,0
2010-01-31,2,80,26,0
2010-01-31,3,76,24,0
2010-01-31,4,68,20,0
2010-01-31,5,59,16,0
2010-01-31,6,63,18,0
2010-01-31,7,66,19,0
2010-01-31,8,72,22,0
2010-01-31,9,61,17,0
2010-01-31,10,63,18,0
2010-01-31,11,46,11,0
2010-01-31,12,46,11,0
2010-01-31,13,59,16,0
2010-01-31,14,63,18,0
2010-01-31,15,61,17,0
2010-01-31,16,66,19,0
2010-01-31,17,80,26,0
2010-01-31,18,76,24,0
2010-01-31,19,147,54,0
2010-01-31,20,159,71,0
2010-01-31,21,189,129,0
2010-01-31,22,197,145,0
2010-01-31,23,174,101,0
2010-02-01,0,156,65,0
2010-02-01,1,158,70,0
2010-02-01,2,157,67,0
2010-02-01,3,162,76,0
2010-02-01,4,162,76,0
2010-02-01,5,157,68,0
2010-02-01,6,160,73,0
2010-02-01,7,160,73,0
2010-02-01,8,155,64,0
2010-02-01,9,144,53,0
2010-02-01,10,160,72,0
2010-02-01,11,163,78,0
2010-02-01,12,160,72,0
2010-02-01,13,151,56,0
2010-02-01,14,147,54,0
2010-02-01,15,112,40,0
2010-02-01,16,134,49,0
2010-02-01,17,155,63,0
2010-02-01,18,156,66,0
2010-02-01,19,155,64,0
2010-02-01,20,155,63,0
2010-02-01,21,156,65,0
2010-02-01,22,155,64,0
2010-02-01,23,155,64,0
2010-02-02,0,154,62,0
2010-02-02,1,151,56,0
2010-02-02,2,167,87,0
2010-02-02,3,160,72,0
2010-02-02,4,176,104,0
2010-02-02,5,172,97,0
2010-02-02,6,172,96,0
2010-02-02,7,167,86,0
2010-02-02,8,166,85,0
2010-02-02,9,170,92,0
2010-02-02,10,149,55,0
2010-02-02,11,102,36,0
2010-02-02,12,82,27,0
2010-02-02,13,78,25,0
2010-02-02,14,84,28,0
2010-02-02,15,93,32,0
2010-02-02,16,99,35,0
2010-02-02,17,119,43,0
2010-02-02,18,158,70,0
2010-02-02,19,165,83,0
2010-02-02,20,156,66,0
2010-02-02,21,158,70,0
2010-02-02,22,164,80,0
2010-02-02,23,168,88,0
2010-02-03,0,158,69,0
2010-02-03,1,159,71,0
2010-02-03,2,154,62,0
2010-02-03,3,160,73,0
2010-02-03,4,178,107,0
2010-02-03,5,171,94,0
2010-02-03,6,185,121,0
2010-02-03,7,190,132,0
2010-02-03,8,211,161,0
2010-02-03,9,184,120,0
2010-02-03,10,160,72,0
2010-02-03,11,152,58,0
2010-02-03,12,97,34,0
2010-02-03,13,55,14,0
2010-02-03,14,61,17,0
2010-02-03,15,57,15,0
2010-02-03,16,74,23,0
2010-02-03,17,97,34,0
2010-02-03,18,172,96,0
2010-02-03,19,167,87,0
2010-02-03,20,167,87,0
2010-02-03,21,171,95,0
2010-02-03,22,177,105,0
2010-02-03,23,181,114,0
2010-02-04,0,176,103,0
2010-02-04,1,173,99,0
2010-02-04,2,175,102,0
2010-02-04,3,176,104,0
2010-02-04,4,163,78,0
2010-02-04,5,95,33,0
2010-02-04,6,87,29,0
2010-02-04,7,82,27,0
2010-02-04,8,82,27,0
2010-02-04,9,80,26,0
2010-02-04,10,95,33,0
2010-02-04,11,87,29,0
2010-02-04,12,91,31,0
2010-02-04,13,84,28,0
2010-02-04,14,84,28,0
2010-02-04,15,154,61,0
2010-02-04,16,155,64,0
2010-02-04,17,164,80,0
2010-02-04,18,169,91,0
2010-02-04,19,163,79,0
2010-02-04,20,132,48,0
2010-02-04,21,153,59,0
2010-02-04,22,165,82,0
2010-02-04,23,155,63,0
2010-02-05,0,132,48,0
2010-02-05,1,147,54,0
2010-02-05,2,117,42,0
2010-02-05,3,129,47,0
2010-02-05,4,167,87,0
2010-02-05,5,177,105,0
2010-02-05,6,169,90,0
2010-02-05,7,174,101,0
2010-02-05,8,187,126,0
2010-02-05,9,181,114,0
2010-02-05,10,176,103,0
2010-02-05,11,181,114,0
2010-02-05,12,174,100,0
2010-02-05,13,160,72,0
2010-02-05,14,157,68,0
2010-02-05,15,160,72,0
2010-02-05,16,159,71,0
2010-02-05,17,164,80,0
2010-02-05,18,158,70,0
2010-02-05,19,155,63,0
2010-02-05,20,157,67,0
2010-02-05,21,154,62,0
2010-02-05,22,158,69,0
2010-02-05,23,152,58,0
2010-02-06,0,139,51,0
2010-02-06,1,139,51,0
2010-02-06,2,147,54,0
2010-02-06,3,124,45,0
2010-02-06,4,129,47,0
2010-02-06,5,166,85,0
2010-02-06,6,163,78,0
2010-02-06,7,157,68,0
2010-02-06,8,155,64,0
2010-02-06,9,156,65,0
2010-02-06,10,164,80,0
2010-02-06,11,161,74,0
2010-02-06,12,170,93,0
2010-02-06,13,162,77,0
2010-02-06,14,157,67,0
2010-02-06,15,166,84,0
2010-02-06,16,162,77,0
2010-02-06,17,165,83,0
2010-02-06,18,165,82,0
2010-02-06,19,174,100,0
2010-02-06,20,239,189,0
2010-02-06,21,173,99,0
2010-02-06,22,159,71,0
2010-02-06,23,119,43,0
2010-02-07,0,155,64,0
2010-02-07,1,157,68,0
2010-02-07,2,158,69,0
2010-02-07,3,156,65,0
2010-02-07,4,159,71,0
2010-02-07,5,162,77,0
2010-02-07,6,164,81,0
2010-02-07,7,168,88,0
2010-02-07,8,169,90,0
2010-02-07,9,170,92,0
2010-02-07,10,168,88,0
2010-02-07,11,164,80,0
2010-02-07,12,174,100,0
2010-02-07,13,177,105,0
2010-02-07,14,183,118,0
2010-02-07,15,187,125,0
2010-02-07,16,195,141,0
2010-02-07,17,202,152,0
2010-02-07,18,214,164,0
2010-02-07,19,198,147,0
2010-02-07,20,212,162,0
2010-02-07,21,207,157,0
2010-02-07,22,206,156,0
2010-02-07,23,210,160,0
2010-02-08,0,228,178,0
2010-02-08,1,237,187,0
2010-02-08,2,231,181,0
2010-02-08,3,235,185,0
2010-02-08,4,247,197,0
2010-02-08,5,230,180,0
2010-02-08,6,222,172,0
2010-02-08,7,216,166,0
2010-02-08,8,193,136,0
2010-02-08,9,191,133,0
2010-02-08,10,195,140,0
2010-02-08,11,209,159,0
2010-02-08,12,219,169,0
2010-02-08,13,220,170,0
2010-02-08,14,234,184,0
2010-02-08,15,213,163,0
2010-02-08,16,195,140,0
2010-02-08,17,197,144,0
2010-02-08,18,216,166,0
2010-02-08,19,246,196,0
2010-02-08,20,277,227,0
2010-02-08,21,260,210,0
2010-02-08,22,283,233,0
2010-02-08,23,308,258,0
2010-02-09,0,297,247,0
2010-02-09,1,280,230,0
2010-02-09,2,323,273,0
2010-02-09,3,303,253,0
2010-02-09,4,304,254,0
2010-02-09,5,291,241,0
2010-02-09,6,279,229,0
2010-02-09,7,249,199,0
2010-02-09,8,243,193,0
2010-02-09,9,257,207,0
2010-02-09,10,226,176,0
2010-02-09,11,169,91,0
2010-02-09,12,152,58,0
2010-02-09,13,110,39,0
2010-02-09,14,137,50,0
2010-02-09,15,139,51,0
2010-02-09,16,134,49,0
2010-02-09,17,147,54,0
2010-02-09,18,203,153,0
2010-02-09,19,231,181,0
2010-02-09,20,231,181,0
2010-02-09,21,232,182,0
2010-02-09,22,206,156,0
2010-02-09,23,82,27,0
2010-02-10,0,59,16,0
2010-02-10,1,72,22,0
2010-02-10,2,70,21,0
2010-02-10,3,25,6,0
2010-02-10,4,33,8,0
2010-02-10,5,33,8,0
2010-02-10,6,33,8,0
2010-02-10,7,42,10,0
2010-02-10,8,38,9,0
2010-02-10,9,68,20,0
2010-02-10,10,55,14,0
2010-02-10,11,59,16,0
2010-02-10,12,55,14,0
2010-02-10,13,42,10,0
2010-02-10,14,29,7,0
2010-02-10,15,33,8,0
2010-02-10,16,50,12,0
2010-02-10,17,57,15,0
2010-02-10,18,33,8,0
2010-02-10,19,46,11,0
2010-02-10,20,63,18,0
2010-02-10,21,59,16,0
2010-02-10,22,46,11,0
2010-02-10,23,42,10,0
2010-02-11,0,46,11,0
2010-02-11,1,42,10,0
2010-02-11,2,42,10,0
2010-02-11,3,50,12,0
2010-02-11,4,50,12,0
2010-02-11,5,42,10,0
2010-02-11,6,42,10,0
2010-02-11,7,38,9,0
2010-02-11,8,38,9,0
2010-02-11,9,46,11,0
2010-02-11,10,50,12,0
2010-02-11,11,50,12,0
2010-02-11,12,50,12,0
2010-02-11,13,70,21,0
2010-02-11,14,63,18,0
2010-02-11,15,53,13,0
2010-02-11,16,63,18,0
2010-02-11,17,61,17,0
2010-02-11,18,66,19,0
2010-02-11,19,72,22,0
2010-02-11,20,68,20,0
2010-02-11,21,76,24,0
2010-02-11,22,66,19,0
2010-02-11,23,53,13,0
2010-02-12,0,61,17,0
2010-02-12,1,72,22,0
2010-02-12,2,59,16,0
2010-02-12,3,59,16,0
2010-02-12,4,46,11,0
2010-02-12,5,42,10,0
2010-02-12,6,38,9,0
2010-02-12,7,46,11,0
2010-02-12,8,55,14,0
2010-02-12,9,70,21,0
2010-02-12,10,80,26,0
2010-02-12,11,70,21,0
2010-02-12,12,66,19,0
2010-02-12,13,53,13,0
