"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2009-03-31,20.1111111111111,20.0869565217391,73,7,2009,3,40,90,3.00127245392961,4.43746687700104,-1.43619442307143
2009-04-01,17.875,17.875,40,9,2009,4,24.5,91,2.88340308858007,4.4357745887425,-1.55237150016242
2009-04-02,87,87,115,44,2009,4,79.5,92,4.46590811865458,4.43408611173585,0.0318220069187349
2009-04-03,79.3333333333333,79.3333333333333,140,54,2009,4,97,93,4.37365838500337,4.43240189590063,-0.0587435108972683
2009-04-04,107.333333333333,107.333333333333,179,62,2009,4,120.5,94,4.6759392568763,4.4307223898937,0.245216866982595
2009-04-05,42.875,42.875,145,10,2009,4,77.5,95,3.7582889054861,4.42904804097629,-0.670759135490188
2009-04-06,33.3288194444444,34.7647058823529,69,14,2009,4,41.5,96,3.50642247148365,4.42737929488148,-0.920956823397825
2009-04-07,129.513492063492,129.666666666667,215,44.25,2009,4,129.625,97,4.8637850615311,4.42571659568209,0.438068465849006
2009-04-08,152.492857142857,175,239,74,2009,4,156.5,98,5.02711775654302,4.42406038565915,0.603057370883866
2009-04-09,104.708333333333,104.708333333333,146,67,2009,4,106.5,99,4.65117870719565,4.42241110517079,0.228767602024853
2009-04-10,112.416666666667,112.416666666667,138,80,2009,4,109,100,4.72221220641976,4.42076919252177,0.30144301389799
2009-04-11,142.125,142.125,194,90,2009,4,142,101,4.9567069520707,4.41913508383358,0.53757186823712
2009-04-12,230.75,230.75,279,183,2009,4,231,102,5.44133487338296,4.41750921291527,1.0238256604677
2009-04-13,147.708333333333,147.708333333333,276,22,2009,4,149,103,4.99523960861828,4.41589201113482,0.579347597483461
2009-04-14,63.375,63.375,149,27,2009,4,88,104,4.14906946191135,4.41428390729139,-0.265214445380044
2009-04-15,27,27,95,6,2009,4,50.5,105,3.29583686600433,4.41268532748821,-1.11684846148388
2009-04-16,65.2916666666667,65.2916666666667,111,38,2009,4,74.5,106,4.17886441200808,4.41109669500632,-0.232232282998243
2009-04-17,117.083333333333,117.083333333333,152,71,2009,4,111.5,107,4.76288593197985,4.40951843017917,0.353367501800673
2009-04-18,109.041666666667,109.041666666667,134,91,2009,4,112.5,108,4.6917300721822,4.40795095026805,0.283779121914145
2009-04-19,86.625,86.625,118,60,2009,4,89,109,4.46158845751007,4.40639466933845,0.0551937881716178
2009-04-20,43.2916666666667,43.2916666666667,97,6,2009,4,51.5,110,3.76796016075128,4.40484999813734,-0.636889837386055
2009-04-21,14.7826972455649,13.9411764705882,25.6666666666667,8,2009,4,16.8333333333333,111,2.69345739180427,4.40331734397149,-1.70985995216722
2009-04-22,62.4538277116402,63.4285714285714,111,40,2009,4,75.5,112,4.13442752711346,4.40179711058677,-0.267369583473303
2009-04-23,88.25,88.25,137,47,2009,4,92,113,4.48017369581341,4.40028969804849,0.0798839977649193
2009-04-24,77.625,77.625,327,11,2009,4,169,114,4.35188954025364,4.39879550262287,-0.0469059623692303
2009-04-25,18.5833333333333,18.5833333333333,41,9,2009,4,25,115,2.92226512167212,4.39731491665964,-1.47504979498752
2009-04-26,34.1737103174603,20.7692307692308,83,16,2009,4,49.5,116,3.53145664429619,4.3958483284757,-0.864391684179517
2009-04-27,62.8316468253968,56,118.571428571429,27,2009,4,72.7857142857143,117,4.14045887688461,4.39439612224016,-0.253937245355549
2009-04-28,75.3111111111111,73.3913043478261,140,41,2009,4,90.5,118,4.32162768183673,4.39295867786042,-0.0713309960236872
2009-04-29,102.125,102.125,143,45,2009,4,94,119,4.62619755318017,4.39153637086962,0.234661182310549
2009-04-30,135.583333333333,135.583333333333,211,63,2009,4,137,120,4.90958645743104,4.39012957231538,0.519456885115662
2009-05-01,69.7916666666667,69.7916666666667,160,21,2009,5,90.5,121,4.24551461391122,4.38873864864982,-0.1432240347386
2009-05-02,58.5517361111111,59.0526315789474,106,35,2009,5,70.5,122,4.06991074137374,4.38736396162101,-0.31745322024727
2009-05-03,70.3880952380952,82.25,137,52,2009,5,94.5,123,4.25402414713308,4.38600586816573,-0.131981721032647
2009-05-04,58.6666666666667,NA,58.6666666666667,58.6666666666667,2009,5,58.6666666666667,124,4.07187170637004,4.38466472030374,-0.312793013933702
2009-05-05,100.059027777778,NA,158,58.6666666666667,2009,5,108.333333333333,125,4.60576028962047,4.38334086503346,0.222419424587007
2009-05-06,158,NA,158,158,2009,5,158,126,5.06259503302697,4.38203464422912,0.680560388797844
2009-05-07,166.852777777778,183.625,223,158,2009,5,190.5,127,5.11711185341228,4.3807463945395,0.736365458872778
2009-05-08,125.208333333333,125.208333333333,151,92,2009,5,121.5,128,4.82997901662136,4.37947644728814,0.450502569333223
2009-05-09,90,90,218,34,2009,5,126,129,4.49980967033027,4.37822512837517,0.121584541955095
2009-05-10,47.6666666666667,47.6666666666667,94,26,2009,5,60,130,3.8642323415918,4.37699275818075,-0.512760416588951
2009-05-11,103.833333333333,103.833333333333,153,83,2009,5,118,131,4.6427870495594,4.37577965147012,0.26700739808928
2009-05-12,47,47,85,25,2009,5,55,132,3.85014760171006,4.37458611730033,-0.524438515590273
2009-05-13,72.5388888888889,71.5,101,35,2009,5,68,133,4.28412281651783,4.37341245892868,-0.0892896424108507
2009-05-14,77.6666666666667,NA,77.6666666666667,77.6666666666667,2009,5,77.6666666666667,134,4.35242616489759,4.37225897372282,-0.0198328088252318
2009-05-15,77.6666666666667,NA,77.6666666666667,77.6666666666667,2009,5,77.6666666666667,135,4.35242616489759,4.37112595307268,-0.0186997881750877
2009-05-16,79.3611111111111,NA,93,77.6666666666667,2009,5,85.3333333333333,136,4.37400846377466,4.37001368230407,0.00399478147059096
2009-05-17,79,NA,79,79,2009,5,79,137,4.36944785246702,4.36892244059419,0.000525411872827064
2009-05-18,79.2134920634921,79.6666666666667,87,63,2009,5,75,138,4.37214663864875,4.36785250088887,0.00429413775987797
2009-05-19,100.583333333333,100.583333333333,176,48,2009,5,112,139,4.61098657130953,4.36680412982168,0.244182441487848
2009-05-20,111.041666666667,111.041666666667,160,81,2009,5,120.5,140,4.709905506252,4.36577758763496,0.34412791861704
2009-05-21,49.4583333333333,49.4583333333333,109,6,2009,5,57.5,141,3.90113056426172,4.36477312810266,-0.46364256384094
2009-05-22,23.8333333333333,23.8333333333333,51,5,2009,5,28,142,3.17108516103185,4.36379099845518,-1.19270583742333
2009-05-23,66.25,66.25,119,35,2009,5,77,143,4.19343546486633,4.36283143930609,-0.169395974439756
2009-05-24,176.875,176.875,266,69,2009,5,167.5,144,5.1754432683975,4.36189468458082,0.813548583816683
2009-05-25,144.625,144.625,249,55,2009,5,152,145,4.97414418551384,4.36098096144737,0.613163224066466
2009-05-26,92.625,92.625,131,43,2009,5,87,146,4.52855908361625,4.36009049024899,0.168468593367258
2009-05-27,144.208333333333,144.208333333333,184,112,2009,5,148,147,4.9712590132874,4.35922348443887,0.612035528848533
2009-05-28,57.25,57.25,109,15,2009,5,62,148,4.04742764243435,4.35838015051688,-0.310952508082532
2009-05-29,55.75,55.75,110,6,2009,5,58,149,4.02087741034023,4.35756068796844,-0.336683277628209
2009-05-30,43.75,43.75,100,15,2009,5,57.5,150,3.77849161280362,4.35676528920533,-0.578273676401704
2009-05-31,45.125,45.125,94,20,2009,5,57,151,3.80943641665304,4.35599413950873,-0.546557722855683
2009-06-01,68.5833333333333,68.5833333333333,115,23,2009,6,69,152,4.22804955088907,4.35524741697429,-0.127197866085225
2009-06-02,27.0833333333333,27.0833333333333,57,14,2009,6,35.5,153,3.29891853254174,4.35452529245938,-1.05560675991765
2009-06-03,42.2083333333333,42.2083333333333,77,20,2009,6,48.5,154,3.74261767390074,4.35382792953243,-0.611210255631691
2009-06-04,80.7428571428571,81.9545454545455,166,24,2009,6,95,155,4.39126950175506,4.35315548442447,0.0381140173305869
2009-06-05,69.7083333333333,NA,88.3333333333333,68.6666666666667,2009,6,78.5,156,4.24431987063888,4.35250810598287,-0.108188235343991
2009-06-06,88.3710317460317,88,89.3333333333333,88,2009,6,88.6666666666667,157,4.48154422075916,4.35188593562718,0.129658285131985
2009-06-07,103.541666666667,103.541666666667,146,89,2009,6,117.5,158,4.63997410818278,4.35128910730726,0.288685000875524
2009-06-08,78.4166666666667,78.4166666666667,151,28,2009,6,89.5,159,4.36203648979738,4.35071774746358,0.0113187423337964
2009-06-09,37.0416666666667,37.0416666666667,65,7,2009,6,36,160,3.61204340516596,4.35017197498975,-0.738128569823794
2009-06-10,18.8333333333333,18.8333333333333,59,6,2009,6,32.5,161,2.93562834948429,4.34965190119729,-1.41402355171301
2009-06-11,78.5416666666667,78.5416666666667,137,31,2009,6,84,162,4.36362926953417,4.34915762978264,0.014471639751525
2009-06-12,33.875,33.875,62,14,2009,6,38,163,3.52267727919986,4.34868925679645,-0.826011977596581
2009-06-13,80,80,125,45,2009,6,85,164,4.38202663467388,4.34824687061509,0.0337797640587949
2009-06-14,59.7083333333333,59.7083333333333,86,34,2009,6,60,165,4.08947159748023,4.34783055191449,-0.258358954434265
2009-06-15,114,114,195,50,2009,6,122.5,166,4.7361984483945,4.34744037364623,0.388758074748262
2009-06-16,102.625,102.625,159,58,2009,6,108.5,167,4.63108156777259,4.34707640101591,0.284005166756684
2009-06-17,135.375,135.375,163,111,2009,6,137,168,4.90804870532115,4.34673869146382,0.561310013857335
2009-06-18,321.125,321.125,643,132,2009,6,387.5,169,5.77183045543005,4.34642729464795,1.4254031607821
2009-06-19,266.833333333333,266.833333333333,712,93,2009,6,402.5,170,5.58662424376866,4.34614225242925,1.24048199133941
2009-06-20,149.416666666667,149.416666666667,239,59,2009,6,149,171,5.00673882381713,4.34588359885925,0.660855224957885
2009-06-21,79.3333333333333,79.3333333333333,169,6,2009,6,87.5,172,4.37365838500337,4.34565136016992,0.0280070248334443
2009-06-22,29.4967660537562,25.6153846153846,56,12,2009,6,34,173,3.38428063204008,4.34544555476597,-0.961164922725886
2009-06-23,62.7294973544973,70,108.266666666667,37.2222222222222,2009,6,72.7444444444444,174,4.13883178923576,4.34526619321932,-0.206434403983564
2009-06-24,110.88835978836,124.058823529412,268,67,2009,6,167.5,175,4.7085239275162,4.34511327826605,0.363410649250157
2009-06-25,118.437863550956,116,169,83.5757575757576,2009,6,126.287878787879,176,4.77438846483155,4.34498680480549,0.429401660026064
2009-06-26,198.794113756614,190,279,74,2009,6,176.5,177,5.29226968491397,4.34488675990183,0.947382925012142
2009-06-27,138.583333333333,138.583333333333,220,84,2009,6,152,178,4.93147182940493,4.34481312278788,0.586658706617049
2009-06-28,117.291666666667,117.291666666667,171,58,2009,6,114.5,179,4.76466371022584,4.34476586487126,0.419897845354582
2009-06-29,72.9583333333333,72.9583333333333,202,16,2009,6,109,180,4.28988850193791,4.34474494974288,-0.0548564478049736
2009-06-30,20.8333333333333,20.8333333333333,37,5,2009,6,21,181,3.03655426807425,4.34475033318769,-1.30819606511344
2009-07-01,28.7916666666667,28.7916666666667,66,6,2009,7,36,182,3.36008599341972,4.34478196319781,-0.984695969778088
2009-07-02,52.25,52.25,89,23,2009,7,56,183,3.95603989084492,4.34483977998796,-0.388799889143035
2009-07-03,99.9166666666667,99.9166666666667,138,52,2009,7,95,184,4.60433650523951,4.34492371601311,0.259412789226405
2009-07-04,157.375,157.375,211,107,2009,7,159,185,5.05863149236451,4.34503369598857,0.713597796375938
2009-07-05,119.532336182336,134.529411764706,182,65,2009,7,123.5,186,4.78358693043525,4.34516963691227,0.43841729352298
2009-07-06,78.4638888888889,83,87.3333333333333,66,2009,7,76.6666666666667,187,4.36263850479511,4.34533144808931,0.0173070567057989
2009-07-07,129.658333333333,127.826086956522,206,78,2009,7,142,188,4.86490278553292,4.34551903115892,0.519383754373996
2009-07-08,67.5416666666667,67.5416666666667,146,15,2009,7,80.5,189,4.21274469138773,4.34573228012354,-0.132987588735811
2009-07-09,62.5416666666667,62.5416666666667,95,36,2009,7,65.5,190,4.13583300128552,4.34597108138026,-0.21013808009474
2009-07-10,141.7,142.608695652174,196,72,2009,7,134,191,4.95371214669663,4.34623531375446,0.607476832942178
2009-07-11,144.895833333333,148.565217391304,364,41,2009,7,202.5,192,4.97601509344965,4.34652484853574,0.629490244913912
2009-07-12,113.508333333333,111.130434782609,207,30,2009,7,118.5,193,4.7318762556653,4.34683954951606,0.385036706149232
2009-07-13,128.75,128.75,210,48,2009,7,129,194,4.85787253954385,4.34717927303009,0.510693266513759
2009-07-14,98.6077941176471,94.55,242,52,2009,7,147,195,4.59115030633079,4.34754386799776,0.243606438333035
2009-07-15,151.458333333333,151.458333333333,229,74,2009,7,151.5,196,5.02031055961967,4.34793317596907,0.6723773836506
2009-07-16,124.333333333333,124.333333333333,240,41,2009,7,140.5,197,4.82296613097571,4.34834703117104,0.474619099804666
2009-07-17,57.125,57.125,72,42,2009,7,57,198,4.04524184921437,4.34878526055678,-0.303543411342411
2009-07-18,47.2083333333333,47.2083333333333,69,29,2009,7,49,199,3.85457043068006,4.34924768385683,-0.494677253176767
2009-07-19,108.583333333333,108.583333333333,147,64,2009,7,105.5,200,4.68751792733684,4.34973411363254,0.337783813704308
2009-07-20,69.9583333333333,69.9583333333333,215,27,2009,7,121,201,4.2478998267296,4.35024435533162,-0.102344528602024
2009-07-21,105,105,170,62,2009,7,116,202,4.65396035015752,4.3507782073458,0.303182142811719
2009-07-22,179.583333333333,179.583333333333,335,37,2009,7,186,203,5.19063935274985,4.35133546107058,0.839303891679272
2009-07-23,53.625,53.625,92,7,2009,7,49.5,204,3.98201537724818,4.35191590096698,-0.369900523718803
2009-07-24,46.4737433862434,48.3157894736842,91,16,2009,7,53.5,205,3.83888749475338,4.35251930462552,-0.513631809872133
2009-07-25,33.375,33.375,53,18,2009,7,35.5,206,3.50780711672041,4.35314544283201,-0.845338326111592
2009-07-26,84.75,84.75,117,51,2009,7,84,207,4.43970574626056,4.35379407963554,0.0859116666250221
2009-07-27,103.541666666667,103.541666666667,163,69,2009,7,116,208,4.63997410818278,4.35446497241839,0.285509135764394
2009-07-28,143.176388888889,141.826086956522,284,101,2009,7,192.5,209,4.96407735887117,4.3551578719679,0.608919486903268
2009-07-29,240.744252873563,239.863636363636,551,183,2009,7,367,210,5.4837351786324,4.35587252255035,1.12786265608205
2009-07-30,188.166666666667,188.166666666667,417,79,2009,7,248,211,5.23732809492161,4.35660866198669,0.88071943293492
2009-07-31,94.7083333333333,94.7083333333333,317,23,2009,7,170,212,4.5508019935046,4.35736602173027,0.193435971774323
2009-08-01,154.041666666667,154.041666666667,274,23,2009,8,148.5,213,5.03722312858869,4.35814432694643,0.679078801642259
2009-08-02,83.6666666666667,83.6666666666667,238,26,2009,8,132,214,4.42684065046367,4.35894329659387,0.067897353869804
2009-08-03,143.416666666667,143.416666666667,204,99,2009,8,151.5,215,4.96575414642354,4.35976264350801,0.605991502915529
2009-08-04,154.708333333333,154.708333333333,226,60,2009,8,143,216,5.04154162382913,4.36060207448603,0.680939549343108
2009-08-05,84.375,84.375,142,38,2009,8,90,217,4.43527114919269,4.36146129037376,0.0738098588189313
2009-08-06,90.775,89.9565217391304,128,64,2009,8,96,218,4.5083839173004,4.36233998615436,0.146043931146035
2009-08-07,112,112,152,80,2009,8,116,219,4.71849887129509,4.36323785103866,0.355261020256433
2009-08-08,100.026091269841,103.5,107,89.6666666666667,2009,8,98.3333333333333,220,4.60543106465471,4.36415456855727,0.241276496097438
2009-08-09,89.75,89.75,136,25,2009,8,80.5,221,4.49702802736839,4.36508981665436,0.131938210714034
2009-08-10,83.2916666666667,83.2916666666667,141,37,2009,8,89,222,4.42234850415245,4.36604326778308,0.0563052363693712
2009-08-11,94.5416666666667,94.5416666666667,191,24,2009,8,107.5,223,4.5490406544319,4.36701458900266,0.182026065429235
2009-08-12,101.666666666667,101.666666666667,309,40,2009,8,174.5,224,4.6216994879393,4.36800344207701,0.253696045862295
2009-08-13,140.958333333333,140.958333333333,266,81,2009,8,173.5,225,4.94846433843276,4.36900948357497,0.579454854857797
2009-08-14,208.5,208.5,334,105,2009,8,219.5,226,5.33993904123886,4.37003236497209,0.969906676266769
2009-08-15,145.916666666667,145.916666666667,220,79,2009,8,149.5,227,4.98303568249785,4.37107173275389,0.611963949743958
2009-08-16,159,159,265,44,2009,8,154.5,228,5.06890420222023,4.37212722852064,0.696776973699595
2009-08-17,98.0416666666667,98.0416666666667,137,60,2009,8,98.5,229,4.58539255837942,4.3731984890935,0.212194069285919
2009-08-18,141.625,141.625,185,108,2009,8,146.5,230,4.95318271934817,4.3742851466222,0.578897572725968
2009-08-19,70.5416666666667,70.5416666666667,181,22,2009,8,101.5,231,4.25620355178519,4.37538682869403,-0.11918327690884
2009-08-20,51.1375,49.695652173913,111,6,2009,8,58.5,232,3.93451808325552,4.37650315844416,-0.441985075188648
2009-08-21,58.9583333333333,58.9583333333333,141,22,2009,8,81.5,233,4.07683097972939,4.37763375466736,-0.30080277493797
2009-08-22,35.75,35.75,69,17,2009,8,43,234,3.57655026914002,4.37877823193092,-0.8022279627909
2009-08-23,113.476388888889,113.913043478261,182,67,2009,8,124.5,235,4.73159478787008,4.37993620068888,0.351658587181209
2009-08-24,152.208333333333,152.208333333333,203,95,2009,8,149,236,5.02525019644734,4.38110726739746,0.64414292904988
2009-08-25,162.616734661643,160.4375,203,125,2009,8,164,237,5.09139611101619,4.38229103463168,0.709105076384514
2009-08-26,138.5,138.5,211,40,2009,8,125.5,238,4.93087032562739,4.38348710120311,0.547383224424278
2009-08-27,75.6666666666667,75.6666666666667,150,19,2009,8,84.5,239,4.32633772881329,4.38469506227879,-0.0583573334654925
2009-08-28,27.5833333333333,27.5833333333333,56,8,2009,8,32,240,3.31721172558906,4.38591450950111,-1.06870278391205
2009-08-29,64.5,64.5,117,28,2009,8,72.5,241,4.16666522380173,4.38714503110891,-0.220479807307188
2009-08-30,100.958333333333,100.958333333333,145,60,2009,8,102.5,242,4.61470789046858,4.38838621205945,0.226321678409133
2009-08-31,102.833333333333,102.833333333333,141,70,2009,8,105.5,243,4.63310955467733,4.38963763415136,0.243471920525975
2009-09-01,105,105,156,72,2009,9,114,244,4.65396035015752,4.39089887614863,0.263061474008894
2009-09-02,184.041666666667,184.041666666667,235,97,2009,9,166,245,5.21516218124858,4.3921695139054,0.822992667343184
2009-09-03,174.75,173.826086956522,222,128,2009,9,175,246,5.16335638111392,4.39344912049162,0.769907260622297
2009-09-04,170.25,170.25,213,92,2009,9,152.5,247,5.13726794502962,4.39473726631962,0.742530678710004
2009-09-05,121.333333333333,121.333333333333,199,48,2009,9,123.5,248,4.79854157896863,4.39603351927133,0.402508059697301
2009-09-06,21.0513888888889,21,49,7,2009,9,28,249,3.04696653842156,4.39733744482639,-1.35037090640483
2009-09-07,28.9986111111111,27.4347826086957,65,9,2009,9,37,250,3.36724793611927,4.39864860619086,-1.03140067007159
2009-09-08,65.7736111111111,63.4782608695652,141,28,2009,9,84.5,251,4.18621871094684,4.3999665644267,-0.213747853479863
2009-09-09,72.5,72.5,190,45,2009,9,117.5,252,4.28358656186063,4.40129087858179,-0.117704316721166
2009-09-10,89.6319444444444,89.5652173913043,197,21,2009,9,109,253,4.49571177925919,4.40262110582063,0.0930906734385557
2009-09-11,40.3333333333333,40.3333333333333,93,6,2009,9,49.5,254,3.69717825692863,4.40395680155553,-0.706778544626896
2009-09-12,14.625,14.625,55,4,2009,9,29.5,255,2.68273239311792,4.40529751957837,-1.72256512646045
2009-09-13,66.7416666666667,66.1304347826087,116,35,2009,9,75.5,256,4.20082944554164,4.40664281219282,-0.205813366651181
2009-09-14,125.125,125.125,166,91,2009,9,128.5,257,4.82931323763538,4.407992230347,0.421321007288383
2009-09-15,54.0416666666667,54.0416666666667,172,13,2009,9,92.5,258,3.9897553539685,4.40934532376655,-0.419589969798055
2009-09-16,169.708333333333,169.708333333333,247,68,2009,9,157.5,259,5.13408127730047,4.41070164108805,0.72337963621242
2009-09-17,130.5,130.5,242,68,2009,9,155,260,4.87137322676275,4.41206072999274,0.459312496770004
2009-09-18,119.583333333333,119.583333333333,240,55,2009,9,147.5,261,4.78401347840572,4.41342213734062,0.370591341065096
2009-09-19,107.291666666667,107.291666666667,152,47,2009,9,99.5,262,4.67555098274989,4.41478540930467,0.260765573445221
2009-09-20,95.6666666666667,95.6666666666667,141,18,2009,9,79.5,263,4.56086992709151,4.41615009150533,0.144719835586185
2009-09-21,45.7083333333333,45.7083333333333,92,13,2009,9,52.5,264,3.82228062992728,4.41751572914516,-0.59523509921788
2009-09-22,86.8333333333333,86.8333333333333,130,51,2009,9,90.5,265,4.46399057252531,4.41888186714363,0.0451087053816774
2009-09-23,115.541666666667,115.541666666667,244,21,2009,9,132.5,266,4.74963121526783,4.42024805027192,0.329383164995914
2009-09-24,155.666666666667,155.666666666667,234,116,2009,9,175,267,5.04771696900079,4.42161382328783,0.626103145712959
2009-09-25,239.958333333333,239.958333333333,326,180,2009,9,253,268,5.48046529715873,4.4229787310707,1.05748656608803
2009-09-26,80.3333333333333,80.3333333333333,192,32,2009,9,112,269,4.38618464482255,4.42434231875625,-0.0381576739337053
2009-09-27,106.75,106.75,149,66,2009,9,107.5,270,4.67048965210873,4.42570413187138,0.244785520237349
2009-09-28,92,92,161,22,2009,9,91.5,271,4.52178857704904,4.42706371646884,0.0947248605802047
2009-09-29,179.625,179.625,253,132,2009,9,192.5,272,5.19087134439919,4.4284206192617,0.762450725137485
2009-09-30,197.041666666667,197.041666666667,270,140,2009,9,205,273,5.28341521229593,4.42977438775776,0.853640824538167
2009-10-01,52.8333333333333,52.8333333333333,185,3,2009,10,94,274,3.96714230464923,4.43112457039355,-0.463982265744321
2009-10-02,15.7916666666667,15.7916666666667,33,6,2009,10,19.5,275,2.75948237473448,4.43247071666816,-1.67298834193367
2009-10-03,19.0833333333333,19.0833333333333,67,1,2009,10,34,276,2.94881535376624,4.43381237727675,-1.48499702351051
2009-10-04,28.875,28.875,82,10,2009,10,46,277,3.36297616884196,4.4351491042437,-1.07217293540174
2009-10-05,104.541666666667,104.541666666667,204,60,2009,10,132,278,4.64958571601848,4.43648045105531,0.213105264963168
2009-10-06,65.2083333333333,65.2083333333333,151,24,2009,10,87.5,279,4.17758727262631,4.43780597279213,-0.260218700165826
2009-10-07,62.4166666666667,62.4166666666667,139,27,2009,10,83,280,4.13383233372922,4.43912522626084,-0.30529289253162
2009-10-08,85.0416666666667,85.0416666666667,139,45,2009,10,92,281,4.4431413324619,4.4404377701255,0.00270356233639557
2009-10-09,104.333333333333,104.333333333333,159,50,2009,10,104.5,282,4.64759090187204,4.44174316503841,0.205847736833634
2009-10-10,90.125,90.125,203,37,2009,10,120,283,4.50119759560511,4.44304097377023,0.0581566218348852
2009-10-11,152,152,196,86,2009,10,141,284,5.02388052084628,4.44433076133958,0.579549759506698
2009-10-12,124.625,124.625,221,16,2009,10,118.5,285,4.825309228282,4.44561209514192,0.379697133140078
2009-10-13,18.3333333333333,18.3333333333333,32,5,2009,10,18.5,286,2.90872089656436,4.44688454507776,-1.5381636485134
2009-10-14,38.0416666666667,38.0416666666667,106,16,2009,10,61,287,3.63868205024702,4.44814768368007,-0.809465633433047
2009-10-15,104.041666666667,104.041666666667,250,43,2009,10,146.5,288,4.64479145993183,4.44940108624097,0.195390373690853
2009-10-16,100.416666666667,100.416666666667,266,3,2009,10,134.5,289,4.60932819613676,4.4506443309376,0.158683865199151
2009-10-17,57.4583333333333,57.4583333333333,198,5,2009,10,101.5,290,4.05106004744536,4.45187699895708,-0.400816951511722
2009-10-18,117,117,207,24,2009,10,115.5,291,4.76217393479776,4.45309867462062,0.309075260177139
2009-10-19,30.4583333333333,30.4583333333333,137,6,2009,10,71.5,292,3.41635962940183,4.45430894550671,-1.03794931610488
2009-10-20,91.375,91.375,171,29,2009,10,100,293,4.51497191806994,4.45550740257333,0.0594645154966145
2009-10-21,85.8333333333333,85.8333333333333,157,36,2009,10,96.5,294,4.45240743143568,4.45669364027914,-0.00428620884345587
2009-10-22,91,91,153,43,2009,10,98,295,4.51085950651685,4.45786725670366,0.0529922498131929
